Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m),departure_latitude,departure_longitude,return_latitude,return_longitude
Saint-Denis,2023-12-04 19:29:12,Renouvier,2023-12-04 19:35:01,345,743.0,43.6055891,3.8739545,43.60358,3.8678865
Nouveau Saint-Roch,2023-12-04 19:22:27,Boutonnet,2023-12-04 19:37:14,881,2895.0,43.5992903,3.8756446,43.6198269,3.8681402
Boutonnet,2023-12-04 19:20:58,Les Arceaux,2023-12-04 19:32:58,716,1794.0,43.6198269,3.8681402,43.6118401,3.8623604
Port Marianne,2023-12-04 19:03:27,Les Aubes,2023-12-04 19:14:00,630,2391.0,43.6059165,3.9168169,43.6192157,3.8913335
Plan Cabanes,2023-12-04 18:57:25,Boutonnet,2023-12-04 19:06:01,511,1725.0,43.608824,3.8677876,43.6198269,3.8681402
Hôtel de Ville,2023-12-04 18:57:03,Hôtel de Ville,2023-12-04 21:16:10,8343,5002.0,43.5985194,3.896631891721937,43.5985194,3.896631891721937
Père Soulas,2023-12-04 18:54:49,Louis Blanc,2023-12-04 19:03:30,517,1964.0,43.6184151,3.8637124,43.6147901,3.878049913143094
Comédie,2023-12-04 18:45:51,Emile Combes,2023-12-04 18:56:08,613,1053.0,43.60918635,3.8815040936105776,43.6167422,3.8799722
Rue Jules Ferry,2023-12-04 18:43:44,Pont de Lattes - Gare St-Roch,2023-12-04 22:26:22,13354,8016.0,43.6054311,3.8811422,,
Marie Caizergues,2023-12-04 18:40:03,Parvis Jules Ferry,2023-12-04 18:49:25,557,2229.0,43.6212064,3.8753901,,
Les Arceaux,2023-12-04 18:35:17,Voltaire,2023-12-04 18:44:21,539,2244.0,43.6118401,3.8623604,43.6037049,3.8892253
Louis Blanc,2023-12-04 18:31:16,Occitanie,2023-12-04 18:49:56,1116,3540.0,43.6147901,3.878049913143094,43.6343466,3.8486780499999984
Occitanie,2023-12-04 18:26:17,Parvis Jules Ferry,2023-12-04 20:50:02,8620,7802.0,43.6343466,3.8486780499999984,,
Renouvier,2023-12-04 18:21:32,Charles Flahault,2023-12-04 18:33:46,730,1723.0,43.60358,3.8678865,43.6184031,3.8663896
Les Aubes,2023-12-04 18:17:35,Médiathèque Emile Zola,2023-12-04 18:24:18,399,1408.0,43.6192157,3.8913335,43.6082468,3.8930561
Marie Caizergues,2023-12-04 18:16:11,Jardin de la Lironde,2023-12-04 22:09:24,1059,4167.0,43.6212064,3.8753901,43.6058517,3.9115715
Plan Cabanes,2023-12-04 18:13:29,Richter,2023-12-04 22:34:11,15637,3916.0,43.608824,3.8677876,43.6037969,3.8989223
Odysseum,2023-12-04 18:12:57,Les Arceaux,2023-12-04 18:39:37,1596,6005.0,43.60441055,3.9212018171142855,43.6118401,3.8623604
Providence-Ovalie,2023-12-04 18:07:11,Albert 1er - Cathedrale,2023-12-04 18:27:33,1216,3700.0,43.5882994,3.8534561,43.6148246,3.873733
Vert Bois,2023-12-04 17:54:18,Boutonnet,2023-12-04 18:05:35,673,1995.0,,,43.6198269,3.8681402
Richter,2023-12-04 17:50:58,Richter,2023-12-04 18:33:11,2528,7502.0,43.6037969,3.8989223,43.6037969,3.8989223
Boutonnet,2023-12-04 17:44:44,Louis Blanc,2023-12-04 17:50:39,349,1235.0,43.6198269,3.8681402,43.6147901,3.878049913143094
Charles Flahault,2023-12-04 17:44:18,Nouveau Saint-Roch,2023-12-04 18:01:59,1056,2740.0,43.6184031,3.8663896,43.5992903,3.8756446
Hôtel de Ville,2023-12-04 17:43:17,Garcia Lorca,2023-12-04 17:49:35,375,1343.0,43.5985194,3.896631891721937,43.58775425,3.887108641280807
Occitanie,2023-12-04 17:41:46,Saint-Guilhem - Courreau,2023-12-04 17:54:08,739,3371.0,43.6343466,3.8486780499999984,43.6081284,3.8735437
Nouveau Saint-Roch,2023-12-04 17:36:14,Voltaire,2023-12-04 17:43:00,402,1635.0,43.5992903,3.8756446,43.6037049,3.8892253
Comédie,2023-12-04 17:33:05,Renouvier,2023-12-04 17:41:24,494,1163.0,43.60918635,3.8815040936105776,43.60358,3.8678865
Nombre d'Or,2023-12-04 17:33:02,Comédie,2023-12-04 19:00:46,5259,5940.0,43.6079002,3.8866534,43.60918635,3.8815040936105776
Comédie,2023-12-04 17:33:02,Renouvier,2023-12-04 17:41:22,495,1155.0,43.60918635,3.8815040936105776,43.60358,3.8678865
Occitanie,2023-12-04 17:31:42,Charles Flahault,2023-12-04 17:43:52,726,2197.0,43.6343466,3.8486780499999984,43.6184031,3.8663896
Médiathèque Emile Zola,2023-12-04 17:30:45,Plan Cabanes,2023-12-04 17:43:34,764,2391.0,43.6082468,3.8930561,43.608824,3.8677876
Euromédecine,2023-12-04 17:30:08,Jeu de Mail des Abbés,2023-12-04 17:57:53,1661,6481.0,43.63892695,3.827720899999996,43.6197908,3.8839408
Euromédecine,2023-12-04 17:29:19,Euromédecine,2023-12-04 17:29:45,22,0.0,43.63892695,3.827720899999996,43.63892695,3.827720899999996
Place Albert 1er - St-Charles,2023-12-04 17:13:15,Rondelet,2023-12-04 17:20:02,404,1617.0,43.6165623,3.874061,43.6030965,3.8763131
Charles Flahault,2023-12-04 17:12:25,Renouvier,2023-12-04 17:27:18,887,1774.0,43.6184031,3.8663896,43.60358,3.8678865
Place Viala,2023-12-04 17:10:03,Rue Jules Ferry,2023-12-04 17:30:01,1195,2832.0,43.6168167,3.8550842,43.6054311,3.8811422
Comédie,2023-12-04 17:07:03,Nombre d'Or,2023-12-04 17:14:54,467,1041.0,43.60918635,3.8815040936105776,43.6079002,3.8866534
Boutonnet,2023-12-04 16:58:29,Emile Combes,2023-12-04 17:55:28,3414,4629.0,43.6198269,3.8681402,43.6167422,3.8799722
Garcia Lorca,2023-12-04 16:58:04,Port Marianne,2023-12-04 17:05:03,414,1598.0,43.58775425,3.887108641280807,43.6059165,3.9168169
Garcia Lorca,2023-12-04 16:57:23,Garcia Lorca,2023-12-04 16:57:46,18,0.0,43.58775425,3.887108641280807,43.58775425,3.887108641280807
Rue Jules Ferry,2023-12-04 16:55:48,Boutonnet,2023-12-04 17:13:04,1032,2556.0,43.6054311,3.8811422,43.6198269,3.8681402
Tonnelles,2023-12-04 16:52:16,Charles Flahault,2023-12-04 17:01:34,554,2736.0,43.6134871,3.8397933,43.6184031,3.8663896
Pérols,2023-12-04 16:47:37,Pérols,2023-12-04 18:14:05,5184,12623.0,45.5848694,1.9776718,45.5848694,1.9776718
Place Albert 1er - St-Charles,2023-12-04 16:43:45,Médiathèque Emile Zola,2023-12-04 16:56:44,776,2221.0,43.6165623,3.874061,43.6082468,3.8930561
Hôtel du Département,2023-12-04 16:14:20,Saint-Denis,2023-12-04 16:47:46,2003,4290.0,43.6220087,3.8351279,43.6055891,3.8739545
Hôtel du Département,2023-12-04 16:13:46,Antigone Centre,2023-12-04 17:13:11,3565,6095.0,43.6220087,3.8351279,43.6079184,3.8905276
Place Viala,2023-12-04 16:07:43,Place Albert 1er - St-Charles,2023-12-04 16:15:08,442,1698.0,43.6168167,3.8550842,43.6165623,3.874061
Hôtel de Ville,2023-12-04 16:07:40,Hôtel de Ville,2023-12-04 18:31:45,8642,6679.0,43.5985194,3.896631891721937,43.5985194,3.896631891721937
Pérols,2023-12-04 15:58:17,Pérols,2023-12-04 17:53:27,6906,16542.0,45.5848694,1.9776718,45.5848694,1.9776718
Voltaire,2023-12-04 15:55:59,Les Arceaux,2023-12-04 16:09:24,800,2344.0,43.6037049,3.8892253,43.6118401,3.8623604
Vert Bois,2023-12-04 15:55:53,Comedie Baudin,2023-12-04 19:51:19,1160,4014.0,,,,
Saint-Denis,2023-12-04 15:37:11,Voltaire,2023-12-04 15:43:52,396,1180.0,43.6055891,3.8739545,43.6037049,3.8892253
AtelierTAM,2023-12-04 15:35:25,AtelierTAM,2023-12-05 09:10:58,63328,4.0,,,,
Occitanie,2023-12-04 15:33:48,Parvis Jules Ferry,2023-12-04 15:53:39,1186,4514.0,43.6343466,3.8486780499999984,,
Hôtel du Département,2023-12-04 15:32:50,Tonnelles,2023-12-04 15:37:30,275,986.0,43.6220087,3.8351279,43.6134871,3.8397933
Odysseum,2023-12-04 15:32:50,Les Aubes,2023-12-04 15:58:55,1560,4177.0,43.60441055,3.9212018171142855,43.6192157,3.8913335
Les Arceaux,2023-12-04 15:31:17,Odysseum,2023-12-04 15:54:01,1359,5339.0,43.6118401,3.8623604,43.60441055,3.9212018171142855
Foch,2023-12-04 15:29:39,Saint-Guilhem - Courreau,2023-12-04 21:50:29,22846,12327.0,43.6109947,3.8733344,43.6081284,3.8735437
AtelierTAM,2023-12-04 15:10:48,AtelierTAM,2023-12-05 09:13:11,64937,10.0,,,,
Montpellier Sud de France,2023-12-04 15:02:55,Richter,2023-12-04 15:16:40,822,2577.0,43.595115,3.9239637,43.6037969,3.8989223
Renouvier,2023-12-04 14:51:18,Charles Flahault,2023-12-04 15:02:17,654,1735.0,43.60358,3.8678865,43.6184031,3.8663896
Vert Bois,2023-12-04 14:46:53,Aiguelongue,2023-12-04 14:52:09,310,1562.0,,,43.6331438,3.8795261
Hôtel du Département,2023-12-04 14:35:03,Occitanie,2023-12-04 14:46:53,704,2364.0,43.6220087,3.8351279,43.6343466,3.8486780499999984
Garcia Lorca,2023-12-04 14:33:37,Garcia Lorca,2023-12-04 15:15:55,2534,1180.0,43.58775425,3.887108641280807,43.58775425,3.887108641280807
AtelierTAM,2023-12-04 14:32:53,Comédie,2023-12-05 07:32:05,61145,83.0,,,43.60918635,3.8815040936105776
Voltaire,2023-12-04 14:23:25,Nombre d'Or,2023-12-04 14:27:12,223,651.0,43.6037049,3.8892253,43.6079002,3.8866534
Médiathèque Emile Zola,2023-12-04 14:19:17,Place Viala,2023-12-04 14:35:59,997,3506.0,43.6082468,3.8930561,43.6168167,3.8550842
Pérols,2023-12-04 14:17:33,Port Marianne,2023-12-04 17:05:01,10042,20959.0,45.5848694,1.9776718,43.6059165,3.9168169
Rue Jules Ferry,2023-12-04 14:10:40,Richter,2023-12-04 14:19:29,524,1772.0,43.6054311,3.8811422,43.6037969,3.8989223
AtelierTAM,2023-12-04 13:59:54,AtelierTAM,2023-12-05 09:28:47,70127,46.0,,,,
Les Arceaux,2023-12-04 13:58:41,Voltaire,2023-12-04 14:07:13,507,2256.0,43.6118401,3.8623604,43.6037049,3.8892253
Marie Caizergues,2023-12-04 13:54:19,Montpellier Sud de France,2023-12-04 14:26:19,1916,7367.0,43.6212064,3.8753901,43.595115,3.9239637
Vert Bois,2023-12-04 13:51:12,Boutonnet,2023-12-04 14:00:21,544,1884.0,,,43.6198269,3.8681402
Les Aubes,2023-12-04 13:46:48,Odysseum,2023-12-04 14:04:10,1037,3932.0,43.6192157,3.8913335,43.60441055,3.9212018171142855
Providence-Ovalie,2023-12-04 13:14:29,Providence-Ovalie,2023-12-04 13:14:48,14,0.0,43.5882994,3.8534561,43.5882994,3.8534561
Sabines,2023-12-04 12:47:25,Les Arceaux,2023-12-04 13:25:20,2270,3820.0,43.5839312,3.8601292,43.6118401,3.8623604
Boutonnet,2023-12-04 12:45:13,Corum,2023-12-08 12:13:56,602,1556.0,43.6198269,3.8681402,43.61423885,3.881691174186992
Boutonnet,2023-12-04 12:44:57,Corum,2023-12-11 15:25:41,606,1578.0,43.6198269,3.8681402,43.61423885,3.881691174186992
Place Viala,2023-12-04 12:39:33,Médiathèque Emile Zola,2023-12-04 12:52:46,788,3497.0,43.6168167,3.8550842,43.6082468,3.8930561
Comédie,2023-12-04 12:33:45,Nombre d'Or,2023-12-04 18:20:53,20824,6507.0,43.60918635,3.8815040936105776,43.6079002,3.8866534
Gambetta,2023-12-04 12:24:52,Comédie,2023-12-04 12:31:59,421,896.0,43.6040006,3.8713632,43.60918635,3.8815040936105776
AtelierTAM,2023-12-04 12:03:09,Comédie,2023-12-05 07:32:03,70128,61.0,,,43.60918635,3.8815040936105776
AtelierTAM,2023-12-04 11:54:04,Comédie,2023-12-05 07:32:00,70671,36.0,,,43.60918635,3.8815040936105776
Halles Castellane,2023-12-04 11:47:05,Père Soulas,2023-12-04 11:56:16,544,2297.0,43.61012445,3.876843401959306,43.6184151,3.8637124
Montpellier Sud de France,2023-12-04 11:43:22,Richter,2023-12-04 11:56:54,807,2754.0,43.595115,3.9239637,43.6037969,3.8989223
Médiathèque Emile Zola,2023-12-04 11:16:36,Médiathèque Emile Zola,2023-12-04 11:17:22,42,0.0,43.6082468,3.8930561,43.6082468,3.8930561
Médiathèque Emile Zola,2023-12-04 11:15:45,Médiathèque Emile Zola,2023-12-04 11:16:16,26,0.0,43.6082468,3.8930561,43.6082468,3.8930561
Comedie Baudin,2023-12-04 11:03:46,Comedie Baudin,2023-12-04 13:26:45,8574,29639.0,,,,
Antigone Centre,2023-12-04 10:48:28,Odysseum,2023-12-04 10:59:28,656,1780.0,43.6079184,3.8905276,43.60441055,3.9212018171142855
Observatoire,2023-12-04 10:36:58,Observatoire,2023-12-04 10:37:22,19,16.0,43.61452665,3.871080728556718,43.61452665,3.871080728556718
Saint-Guilhem - Courreau,2023-12-04 10:05:59,Renouvier,2023-12-04 10:16:57,654,1259.0,43.6081284,3.8735437,43.60358,3.8678865
Port Marianne,2023-12-04 09:58:38,Place Viala,2023-12-04 10:36:22,2259,46.0,43.6059165,3.9168169,43.6168167,3.8550842
Port Marianne,2023-12-04 09:58:25,Place Viala,2023-12-04 10:36:20,2272,55.0,43.6059165,3.9168169,43.6168167,3.8550842
Port Marianne,2023-12-04 09:56:47,Hôtel du Département,2023-12-04 10:46:53,3002,53.0,43.6059165,3.9168169,43.6220087,3.8351279
Nouveau Saint-Roch,2023-12-04 09:56:43,Rondelet,2023-12-04 13:39:28,13362,1343.0,43.5992903,3.8756446,43.6030965,3.8763131
Port Marianne,2023-12-04 09:56:33,Hôtel du Département,2023-12-04 10:46:55,3019,57.0,43.6059165,3.9168169,43.6220087,3.8351279
Boutonnet,2023-12-04 09:56:04,Père Soulas,2023-12-04 10:03:20,431,1310.0,43.6198269,3.8681402,43.6184151,3.8637124
Port Marianne,2023-12-04 09:55:08,Comédie,2023-12-05 07:32:34,77840,34.0,43.6059165,3.9168169,43.60918635,3.8815040936105776
Médiathèque Emile Zola,2023-12-04 09:55:00,Place Albert 1er - St-Charles,2023-12-04 10:08:39,813,2254.0,43.6082468,3.8930561,43.6165623,3.874061
Port Marianne,2023-12-04 09:54:54,Hôtel du Département,2023-12-04 10:47:45,3168,53.0,43.6059165,3.9168169,43.6220087,3.8351279
Port Marianne,2023-12-04 09:53:26,Halles Castellane,2023-12-05 07:37:07,78220,40.0,43.6059165,3.9168169,43.61012445,3.876843401959306
Port Marianne,2023-12-04 09:53:11,Halles Castellane,2023-12-05 07:37:08,78237,40.0,43.6059165,3.9168169,43.61012445,3.876843401959306
Près d'Arènes,2023-12-04 09:28:39,Halles Castellane,2023-12-05 07:37:50,79749,24.0,43.5936317,3.8877518,43.61012445,3.876843401959306
Près d'Arènes,2023-12-04 09:28:19,Halles Castellane,2023-12-05 07:37:50,79769,24.0,43.5936317,3.8877518,43.61012445,3.876843401959306
Près d'Arènes,2023-12-04 09:27:42,Observatoire,2023-12-05 07:45:50,80282,26.0,43.5936317,3.8877518,43.61452665,3.871080728556718
Près d'Arènes,2023-12-04 09:27:32,Observatoire,2023-12-05 07:45:49,80290,26.0,43.5936317,3.8877518,43.61452665,3.871080728556718
Charles Flahault,2023-12-04 09:16:59,Renouvier,2023-12-04 09:26:24,560,1666.0,43.6184031,3.8663896,43.60358,3.8678865
Jardin de la Lironde,2023-12-04 09:04:49,Montpellier Sud de France,2023-12-04 09:13:40,527,1749.0,43.6058517,3.9115715,43.595115,3.9239637
Médiathèque Emile Zola,2023-12-04 08:58:28,Louis Blanc,2023-12-04 09:06:03,450,1715.0,43.6082468,3.8930561,43.6147901,3.878049913143094
Rondelet,2023-12-04 08:45:56,Place Albert 1er - St-Charles,2023-12-04 08:52:52,412,1727.0,43.6030965,3.8763131,43.6165623,3.874061
Rondelet,2023-12-04 08:44:49,Rondelet,2023-12-04 08:45:34,41,20.0,43.6030965,3.8763131,43.6030965,3.8763131
Plan Cabanes,2023-12-04 08:32:55,Comédie,2023-12-04 11:32:20,10760,8408.0,43.608824,3.8677876,43.60918635,3.8815040936105776
Les Arceaux,2023-12-04 08:16:20,Renouvier,2023-12-04 08:24:48,504,931.0,43.6118401,3.8623604,43.60358,3.8678865
Les Aubes,2023-12-04 08:10:22,Les Arceaux,2023-12-04 08:27:17,1011,3114.0,43.6192157,3.8913335,43.6118401,3.8623604
Beaux-Arts,2023-12-04 07:49:34,Boutonnet,2023-12-04 08:02:17,757,16.0,43.6167043,3.8849862,43.6198269,3.8681402
Beaux-Arts,2023-12-04 07:48:34,Boutonnet,2023-12-04 08:02:26,827,16.0,43.6167043,3.8849862,43.6198269,3.8681402
Beaux-Arts,2023-12-04 07:46:48,Boutonnet,2023-12-04 08:03:28,996,20.0,43.6167043,3.8849862,43.6198269,3.8681402
Beaux-Arts,2023-12-04 07:46:34,Boutonnet,2023-12-04 08:03:12,993,18.0,43.6167043,3.8849862,43.6198269,3.8681402
Beaux-Arts,2023-12-04 07:46:11,Boutonnet,2023-12-04 08:02:47,991,18.0,43.6167043,3.8849862,43.6198269,3.8681402
Saint-Guilhem - Courreau,2023-12-04 07:45:59,Les Arceaux,2023-12-04 07:49:49,226,722.0,43.6081284,3.8735437,43.6118401,3.8623604
Beaux-Arts,2023-12-04 07:45:55,Vert Bois,2023-12-04 08:19:25,2006,30.0,43.6167043,3.8849862,,
Emile Combes,2023-12-04 07:38:56,Vert Bois,2023-12-04 08:20:15,2473,36.0,43.6167422,3.8799722,,
Emile Combes,2023-12-04 07:38:38,Vert Bois,2023-12-04 08:19:29,2444,40.0,43.6167422,3.8799722,,
Emile Combes,2023-12-04 07:37:01,AtelierTAM,2023-12-04 09:04:29,5243,89.0,43.6167422,3.8799722,,
Emile Combes,2023-12-04 07:36:32,Vert Bois,2023-12-04 08:20:11,2616,40.0,43.6167422,3.8799722,,
Renouvier,2023-12-04 07:24:47,Place Albert 1er - St-Charles,2023-12-04 07:32:49,478,1768.0,43.60358,3.8678865,43.6165623,3.874061
Renouvier,2023-12-04 07:24:29,Place Albert 1er - St-Charles,2023-12-04 07:32:51,498,1788.0,43.60358,3.8678865,43.6165623,3.874061
Place Viala,2023-12-04 07:05:03,Place Viala,2023-12-04 07:05:32,24,0.0,43.6168167,3.8550842,43.6168167,3.8550842
Place Viala,2023-12-04 07:03:46,Place Viala,2023-12-04 07:04:10,19,0.0,43.6168167,3.8550842,43.6168167,3.8550842
Saint-Guilhem - Courreau,2023-12-04 07:02:34,Rue Jules Ferry,2023-12-04 07:06:29,231,857.0,43.6081284,3.8735437,43.6054311,3.8811422
Rondelet,2023-12-04 05:54:01,Cité Mion,2023-12-04 06:45:24,3079,3855.0,43.6030965,3.8763131,43.6013494,3.8847633
Père Soulas,2023-12-04 04:43:11,Rue Jules Ferry,2023-12-04 05:07:43,1468,2989.0,43.6184151,3.8637124,43.6054311,3.8811422
Port Marianne,2023-12-04 03:57:05,Deux Ponts - Gare Saint-Roch,2023-12-04 04:06:45,574,1645.0,43.6059165,3.9168169,43.604359,3.8810025
Sabines,2023-12-04 03:43:58,Charles Flahault,2023-12-04 04:13:02,1739,4245.0,43.5839312,3.8601292,43.6184031,3.8663896
Jean de Beins,2023-12-04 02:06:49,Jardin de la Lironde,2023-12-04 02:22:28,934,2601.0,,,43.6058517,3.9115715
Occitanie,2023-12-04 01:23:17,Boutonnet,2023-12-04 02:20:09,3409,8057.0,43.6343466,3.8486780499999984,43.6198269,3.8681402
Occitanie,2023-12-04 01:21:35,Occitanie,2023-12-04 03:04:09,6150,10947.0,43.6343466,3.8486780499999984,43.6343466,3.8486780499999984
Occitanie,2023-12-04 01:20:32,Occitanie,2023-12-04 03:04:26,6230,10985.0,43.6343466,3.8486780499999984,43.6343466,3.8486780499999984
Comédie,2023-12-04 00:40:29,Hôtel de Ville,2023-12-04 00:50:20,586,2123.0,43.60918635,3.8815040936105776,43.5985194,3.896631891721937
Occitanie,2023-12-04 00:39:50,Les Arceaux,2023-12-04 00:55:16,922,3326.0,43.6343466,3.8486780499999984,43.6118401,3.8623604
Place Albert 1er - St-Charles,2023-12-04 00:24:22,Celleneuve,2023-12-04 00:44:03,1177,3679.0,43.6165623,3.874061,43.6137045,3.8245262
Place Albert 1er - St-Charles,2023-12-04 00:23:43,Celleneuve,2023-12-04 00:44:02,1214,3702.0,43.6165623,3.874061,43.6137045,3.8245262
Place Albert 1er - St-Charles,2023-12-04 00:23:12,Celleneuve,2023-12-04 00:44:09,1254,3981.0,43.6165623,3.874061,43.6137045,3.8245262
Occitanie,2023-12-04 00:05:53,Emile Combes,2023-12-04 00:21:37,934,3620.0,43.6343466,3.8486780499999984,43.6167422,3.8799722
Louis Blanc,2023-12-03 23:39:18,Vert Bois,2023-12-04 00:02:31,1389,2985.0,43.6147901,3.878049913143094,,
Renouvier,2023-12-03 23:12:47,Plan Cabanes,2023-12-03 23:54:57,2524,1225.0,43.60358,3.8678865,43.608824,3.8677876
Parvis Jules Ferry,2023-12-03 23:10:06,Nouveau Saint-Roch,2023-12-03 23:13:36,206,731.0,,,43.5992903,3.8756446
Charles Flahault,2023-12-03 23:04:05,Occitanie,2023-12-03 23:17:21,791,2348.0,43.6184031,3.8663896,43.6343466,3.8486780499999984
Boutonnet,2023-12-03 22:40:03,Rue Jules Ferry,2023-12-04 00:29:41,6571,9056.0,43.6198269,3.8681402,43.6054311,3.8811422
Boutonnet,2023-12-03 22:38:59,Boutonnet,2023-12-03 22:39:25,22,0.0,43.6198269,3.8681402,43.6198269,3.8681402
Boutonnet,2023-12-03 22:38:28,Rue Jules Ferry,2023-12-04 00:27:52,6557,8798.0,43.6198269,3.8681402,43.6054311,3.8811422
Boutonnet,2023-12-03 22:36:17,Rue Jules Ferry,2023-12-04 00:27:46,6682,9123.0,43.6198269,3.8681402,43.6054311,3.8811422
Boutonnet,2023-12-03 22:35:38,Rue Jules Ferry,2023-12-04 00:29:37,6832,9344.0,43.6198269,3.8681402,43.6054311,3.8811422
Hôtel de Ville,2023-12-03 22:13:51,Comédie,2023-12-03 22:58:43,2688,3581.0,43.5985194,3.896631891721937,43.60918635,3.8815040936105776
Albert 1er - Cathedrale,2023-12-03 21:58:55,Boutonnet,2023-12-03 22:05:58,418,1147.0,43.6148246,3.873733,43.6198269,3.8681402
Albert 1er - Cathedrale,2023-12-03 21:58:39,Boutonnet,2023-12-03 22:05:54,430,1147.0,43.6148246,3.873733,43.6198269,3.8681402
Corum,2023-12-03 21:46:15,Boutonnet,2023-12-03 21:54:47,507,1543.0,43.61423885,3.881691174186992,43.6198269,3.8681402
Rue Jules Ferry,2023-12-03 21:35:21,Médiathèque Emile Zola,2023-12-03 21:40:03,278,1168.0,43.6054311,3.8811422,43.6082468,3.8930561
Parvis Jules Ferry,2023-12-03 21:20:42,Père Soulas,2023-12-03 21:37:52,1025,3067.0,,,43.6184151,3.8637124
Plan Cabanes,2023-12-03 21:19:24,Place Albert 1er - St-Charles,2023-12-03 21:25:34,364,1359.0,43.608824,3.8677876,43.6165623,3.874061
Aiguelongue,2023-12-03 21:02:53,Corum,2023-12-03 23:02:45,7188,2766.0,43.6331438,3.8795261,43.61423885,3.881691174186992
Aiguelongue,2023-12-03 21:01:46,Aiguelongue,2023-12-03 21:02:13,23,0.0,43.6331438,3.8795261,43.6331438,3.8795261
Occitanie,2023-12-03 21:00:02,Occitanie,2023-12-03 21:12:15,729,2666.0,43.6343466,3.8486780499999984,43.6343466,3.8486780499999984
Louis Blanc,2023-12-03 20:50:34,Marie Caizergues,2023-12-03 20:57:26,409,765.0,43.6147901,3.878049913143094,43.6212064,3.8753901
Sabines,2023-12-03 20:50:18,Rondelet,2023-12-03 21:03:51,809,3140.0,43.5839312,3.8601292,43.6030965,3.8763131
Louis Blanc,2023-12-03 20:49:20,Marie Caizergues,2023-12-03 20:57:16,473,778.0,43.6147901,3.878049913143094,43.6212064,3.8753901
Occitanie,2023-12-03 20:37:32,Place Viala,2023-12-03 20:50:23,766,3109.0,43.6343466,3.8486780499999984,43.6168167,3.8550842
Comédie,2023-12-03 20:18:47,Médiathèque Emile Zola,2023-12-03 20:25:08,377,1460.0,43.60918635,3.8815040936105776,43.6082468,3.8930561
Odysseum,2023-12-03 20:06:39,Hôtel de Ville,2023-12-03 20:37:20,1838,4353.0,43.60441055,3.9212018171142855,43.5985194,3.896631891721937
Place Albert 1er - St-Charles,2023-12-03 20:05:18,Plan Cabanes,2023-12-03 20:13:49,507,1390.0,43.6165623,3.874061,43.608824,3.8677876
Comédie,2023-12-03 19:27:50,Renouvier,2023-12-03 19:34:37,403,1165.0,43.60918635,3.8815040936105776,43.60358,3.8678865
Halles Castellane,2023-12-03 19:25:34,Halles Castellane,2023-12-03 20:35:37,4199,369.0,43.61012445,3.876843401959306,43.61012445,3.876843401959306
Vert Bois,2023-12-03 19:25:02,Vert Bois,2023-12-03 19:37:36,748,1952.0,,,,
Les Aubes,2023-12-03 19:22:36,Port Marianne,2023-12-03 19:31:56,556,2399.0,43.6192157,3.8913335,43.6059165,3.9168169
Boutonnet,2023-12-03 19:08:49,Boutonnet,2023-12-03 19:09:09,15,0.0,43.6198269,3.8681402,43.6198269,3.8681402
Boutonnet,2023-12-03 19:07:47,Occitanie,2023-12-03 19:21:25,814,2303.0,43.6198269,3.8681402,43.6343466,3.8486780499999984
Tonnelles,2023-12-03 18:59:43,Rue Jules Ferry,2023-12-03 19:15:41,950,4126.0,43.6134871,3.8397933,43.6054311,3.8811422
Odysseum,2023-12-03 18:48:59,Odysseum,2023-12-03 18:55:00,356,265.0,43.60441055,3.9212018171142855,43.60441055,3.9212018171142855
Odysseum,2023-12-03 18:47:46,Odysseum,2023-12-03 18:48:14,22,4.0,43.60441055,3.9212018171142855,43.60441055,3.9212018171142855
Providence-Ovalie,2023-12-03 18:45:42,Plan Cabanes,2023-12-03 19:08:01,1336,3042.0,43.5882994,3.8534561,43.608824,3.8677876
Providence-Ovalie,2023-12-03 18:45:02,Plan Cabanes,2023-12-03 19:07:52,1366,3056.0,43.5882994,3.8534561,43.608824,3.8677876
Place Viala,2023-12-03 18:38:16,Nombre d'Or,2023-12-03 18:54:01,940,3316.0,43.6168167,3.8550842,43.6079002,3.8866534
Montpellier Sud de France,2023-12-03 18:38:16,Jeu de Mail des Abbés,2023-12-03 19:07:08,1727,7314.0,43.595115,3.9239637,43.6197908,3.8839408
Parvis Jules Ferry,2023-12-03 18:31:02,Garcia Lorca,2023-12-03 18:46:45,937,1796.0,,,43.58775425,3.887108641280807
Vert Bois,2023-12-03 18:29:37,Albert 1er - Cathedrale,2023-12-03 18:43:42,840,2838.0,,,43.6148246,3.873733
Albert 1er - Cathedrale,2023-12-03 18:28:04,Occitanie,2023-12-03 18:48:30,1222,3156.0,43.6148246,3.873733,43.6343466,3.8486780499999984
Boutonnet,2023-12-03 18:16:27,Père Soulas,2023-12-03 18:24:19,468,1294.0,43.6198269,3.8681402,43.6184151,3.8637124
Occitanie,2023-12-03 18:16:15,Occitanie,2023-12-03 18:33:19,1020,2677.0,43.6343466,3.8486780499999984,43.6343466,3.8486780499999984
Saint-Guilhem - Courreau,2023-12-03 18:14:23,Albert 1er - Cathedrale,2023-12-03 18:23:40,552,551.0,43.6081284,3.8735437,43.6148246,3.873733
Vert Bois,2023-12-03 18:13:22,Vert Bois,2023-12-03 18:13:43,16,0.0,,,,
Vert Bois,2023-12-03 18:12:07,Vert Bois,2023-12-03 18:12:28,17,0.0,,,,
Charles Flahault,2023-12-03 17:56:59,Louis Blanc,2023-12-03 18:03:45,402,1074.0,43.6184031,3.8663896,43.6147901,3.878049913143094
