Departure station,Departure,Return station,Return,Duration (sec.),Covered distance (m)
016 Antigone centre,2023-12-07 13:32:08,042 Marie Caizergues,2023-12-07 13:48:18,967,3248.0
017 M̩diath̬que Emile Zola,2023-12-07 13:30:39,012 Boutonnet,2023-12-07 14:27:59,3435,5795.0
017 M̩diath̬que Emile Zola,2023-12-07 13:29:59,012 Boutonnet,2023-12-07 14:28:09,3486,5750.0
048 H̫tel du D̩partement,2023-12-07 13:29:58,019 Louis Blanc,2023-12-07 22:04:18,30856,16632.0
098 AtelierTAM,2023-12-07 13:26:42,002 Com̩die,2023-12-18 07:43:37,929815,32.0
002 Com̩die,2023-12-07 13:20:35,059 Sud De France,2023-12-07 13:45:09,1470,4951.0
055 P̩rols Etang de l'Or,2023-12-07 13:18:26,055 P̩rols Etang de l'Or,2023-12-07 15:51:19,9169,13589.0
059 Sud De France,2023-12-07 13:17:25,040 Jeu de Mail des Abb̩s,2023-12-07 13:59:12,2503,6177.0
059 Sud De France,2023-12-07 13:16:02,059 Sud De France,2023-12-07 13:16:25,18,0.0
038 Fac de Lettres,2023-12-07 13:02:54,007 Foch,2023-12-07 14:56:29,6810,18676.0
026 Renouvier,2023-12-07 12:59:17,002 Com̩die,2023-12-08 07:55:13,68150,38.0
026 Renouvier,2023-12-07 12:59:15,002 Com̩die,2023-12-08 07:55:34,68173,38.0
026 Renouvier,2023-12-07 12:59:03,002 Com̩die,2023-12-08 07:55:23,68173,36.0
026 Renouvier,2023-12-07 12:59:01,002 Com̩die,2023-12-08 07:55:03,68157,38.0
006 Place Albert 1er - St Charles,2023-12-07 12:57:47,059 Sud De France,2023-12-07 13:21:17,1405,5298.0
026 Renouvier,2023-12-07 12:53:54,025 Nouveau Saint-Roch,2023-12-07 13:55:07,3670,2683.0
019 Louis Blanc,2023-12-07 12:50:46,008 Halles Castellane,2023-12-08 07:59:32,68925,26.0
019 Louis Blanc,2023-12-07 12:50:34,008 Halles Castellane,2023-12-08 07:59:29,68934,22.0
019 Louis Blanc,2023-12-07 12:49:53,008 Halles Castellane,2023-12-08 08:00:45,69050,36.0
019 Louis Blanc,2023-12-07 12:49:25,008 Halles Castellane,2023-12-08 08:00:13,69046,26.0
019 Louis Blanc,2023-12-07 12:49:01,008 Halles Castellane,2023-12-08 08:00:11,69070,30.0
019 Louis Blanc,2023-12-07 12:48:42,008 Halles Castellane,2023-12-08 08:00:54,69130,30.0
019 Louis Blanc,2023-12-07 12:48:41,009 Observatoire,2023-12-08 08:09:17,69631,18.0
019 Louis Blanc,2023-12-07 12:48:28,008 Halles Castellane,2023-12-08 08:01:38,69188,22.0
056 Albert 1er - Cath̩drale,2023-12-07 12:45:35,038 Fac de Lettres,2023-12-07 12:59:53,854,1858.0
057 Saint-Guilhem - Courreau,2023-12-07 12:42:17,039 Aiguelongue,2023-12-07 12:56:57,875,2672.0
007 Foch,2023-12-07 12:41:19,056 Albert 1er - Cath̩drale,2023-12-07 12:45:07,223,475.0
034 Vert Bois,2023-12-07 12:32:58,031 Voltaire,2023-12-07 12:54:58,1315,4925.0
042 Marie Caizergues,2023-12-07 12:31:34,017 M̩diath̬que Emile Zola,2023-12-07 12:48:09,990,3212.0
020 Gambetta,2023-12-07 12:27:11,018 Nombre d'Or,2023-12-07 18:21:00,21226,7328.0
012 Boutonnet,2023-12-07 12:23:26,017 M̩diath̬que Emile Zola,2023-12-07 12:36:49,799,2924.0
018 Nombre d'Or,2023-12-07 12:21:54,018 Nombre d'Or,2023-12-07 13:00:18,2301,3642.0
018 Nombre d'Or,2023-12-07 12:20:56,018 Nombre d'Or,2023-12-07 12:21:17,17,0.0
026 Renouvier,2023-12-07 12:18:27,030 Charles Flahault,2023-12-07 12:31:05,753,1866.0
036 Occitanie,2023-12-07 12:14:45,019 Louis Blanc,2023-12-07 13:06:33,3103,2677.0
034 Vert Bois,2023-12-07 11:58:49,046 P̬re Soulas,2023-12-07 12:11:05,731,2630.0
039 Aiguelongue,2023-12-07 11:45:46,039 Aiguelongue,2023-12-07 14:11:56,8767,9029.0
039 Aiguelongue,2023-12-07 11:45:06,039 Aiguelongue,2023-12-07 11:45:27,16,0.0
039 Aiguelongue,2023-12-07 11:44:19,039 Aiguelongue,2023-12-07 11:44:39,16,0.0
024 Cit̩ Mion,2023-12-07 11:44:15,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-07 11:47:41,201,643.0
039 Aiguelongue,2023-12-07 11:43:43,039 Aiguelongue,2023-12-07 11:44:02,14,0.0
039 Aiguelongue,2023-12-07 11:42:51,039 Aiguelongue,2023-12-07 11:43:08,13,0.0
008 Halles Castellane,2023-12-07 11:42:04,026 Renouvier,2023-12-07 12:34:57,3165,1760.0
057 Saint-Guilhem - Courreau,2023-12-07 11:41:49,036 Occitanie,2023-12-07 12:02:50,1256,4582.0
010 Rondelet,2023-12-07 11:41:37,010 Rondelet,2023-12-07 11:42:08,27,0.0
059 Sud De France,2023-12-07 11:32:51,030 Charles Flahault,2023-12-07 12:00:32,1656,6436.0
059 Sud De France,2023-12-07 11:30:48,030 Charles Flahault,2023-12-07 12:00:40,1787,6520.0
012 Boutonnet,2023-12-07 11:28:52,011 Plan Cabanes,2023-12-07 11:39:14,618,1962.0
018 Nombre d'Or,2023-12-07 11:28:11,015 Les Aubes,2023-12-07 11:39:23,667,2340.0
027 Odysseum,2023-12-07 11:17:46,098 AtelierTAM,2023-12-07 11:39:09,1278,102.0
027 Odysseum,2023-12-07 11:16:27,098 AtelierTAM,2023-12-07 11:36:33,1201,102.0
027 Odysseum,2023-12-07 11:15:43,027 Odysseum,2023-12-07 11:16:11,23,2.0
021 Port Marianne,2023-12-07 11:04:30,033 Garcia Lorca,2023-12-07 11:11:31,417,1504.0
019 Louis Blanc,2023-12-07 11:03:58,012 Boutonnet,2023-12-07 11:09:42,340,1237.0
047 Place Viala,2023-12-07 11:01:40,038 Fac de Lettres,2023-12-07 11:13:04,680,2325.0
047 Place Viala,2023-12-07 11:00:15,047 Place Viala,2023-12-07 11:01:15,56,0.0
098 AtelierTAM,2023-12-07 10:57:03,007 Foch,2023-12-08 10:37:20,85213,67.0
098 AtelierTAM,2023-12-07 10:56:11,034 Vert Bois,2023-12-12 10:00:24,428649,59.0
098 AtelierTAM,2023-12-07 10:55:49,008 Halles Castellane,2023-12-09 09:03:10,166039,49.0
032 Pr̩s d'Ar̬nes,2023-12-07 10:55:28,033 Garcia Lorca,2023-12-07 12:43:37,6485,9336.0
098 AtelierTAM,2023-12-07 10:55:27,098 AtelierTAM,2023-12-11 13:00:24,353092,0.0
098 AtelierTAM,2023-12-07 10:54:49,098 AtelierTAM,2023-12-11 13:00:41,353146,0.0
025 Nouveau Saint-Roch,2023-12-07 10:52:32,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-07 10:55:52,194,728.0
004 H̫tel de Ville,2023-12-07 10:52:26,033 Garcia Lorca,2023-12-07 10:56:58,267,1245.0
048 H̫tel du D̩partement,2023-12-07 10:47:28,048 H̫tel du D̩partement,2023-12-07 10:49:12,99,0.0
040 Jeu de Mail des Abb̩s,2023-12-07 10:45:27,029 Richter,2023-12-07 10:57:02,691,3187.0
015 Les Aubes,2023-12-07 10:42:03,018 Nombre d'Or,2023-12-07 10:52:35,628,2311.0
012 Boutonnet,2023-12-07 10:41:04,017 M̩diath̬que Emile Zola,2023-12-07 10:55:12,844,3620.0
006 Place Albert 1er - St Charles,2023-12-07 10:40:01,027 Odysseum,2023-12-07 11:10:50,1845,7731.0
035 Malbosc,2023-12-07 10:34:32,048 H̫tel du D̩partement,2023-12-07 10:43:24,528,1611.0
029 Richter,2023-12-07 10:31:26,031 Voltaire,2023-12-07 10:41:02,572,1208.0
014 Beaux-Arts,2023-12-07 10:30:31,098 AtelierTAM,2023-12-07 10:46:32,957,22.0
014 Beaux-Arts,2023-12-07 10:29:44,009 Observatoire,2023-12-08 08:09:18,77968,26.0
098 AtelierTAM,2023-12-07 10:29:39,002 Com̩die,2023-12-18 07:43:38,940424,34.0
014 Beaux-Arts,2023-12-07 10:28:48,035 Malbosc,2023-12-08 09:42:45,83631,32.0
014 Beaux-Arts,2023-12-07 10:28:28,041 Eurom̩decine,2023-12-08 09:39:19,83446,32.0
014 Beaux-Arts,2023-12-07 10:26:22,035 Malbosc,2023-12-08 09:42:45,83777,26.0
034 Vert Bois,2023-12-07 10:26:20,006 Place Albert 1er - St Charles,2023-12-07 10:39:07,762,2707.0
098 AtelierTAM,2023-12-07 10:24:11,098 AtelierTAM,2023-12-07 10:29:17,302,12.0
012 Boutonnet,2023-12-07 10:21:59,006 Place Albert 1er - St Charles,2023-12-07 10:29:03,420,884.0
048 H̫tel du D̩partement,2023-12-07 10:19:46,012 Boutonnet,2023-12-07 10:35:06,915,3224.0
055 P̩rols Etang de l'Or,2023-12-07 10:19:03,055 P̩rols Etang de l'Or,2023-12-07 12:18:07,7140,5117.0
025 Nouveau Saint-Roch,2023-12-07 10:14:11,098 AtelierTAM,2023-12-07 10:33:22,1147,14.0
025 Nouveau Saint-Roch,2023-12-07 10:13:40,098 AtelierTAM,2023-12-07 10:34:41,1257,18.0
025 Nouveau Saint-Roch,2023-12-07 10:12:56,025 Nouveau Saint-Roch,2023-12-07 10:13:20,19,2.0
025 Nouveau Saint-Roch,2023-12-07 10:11:40,025 Nouveau Saint-Roch,2023-12-07 10:12:03,18,4.0
098 AtelierTAM,2023-12-07 10:11:06,008 Halles Castellane,2023-12-18 07:38:44,941252,49.0
025 Nouveau Saint-Roch,2023-12-07 10:11:00,025 Nouveau Saint-Roch,2023-12-07 10:11:23,19,4.0
025 Nouveau Saint-Roch,2023-12-07 10:10:38,025 Nouveau Saint-Roch,2023-12-07 10:10:57,14,0.0
055 P̩rols Etang de l'Or,2023-12-07 10:06:35,098 AtelierTAM,2023-12-07 10:10:39,240,32.0
049 Tonnelles,2023-12-07 09:57:14,038 Fac de Lettres,2023-12-07 10:14:12,1013,3103.0
098 AtelierTAM,2023-12-07 09:40:17,008 Halles Castellane,2023-12-18 07:39:58,943177,53.0
014 Beaux-Arts,2023-12-07 09:39:53,035 Malbosc,2023-12-08 09:43:27,83719,28.0
049 Tonnelles,2023-12-07 09:38:46,012 Boutonnet,2023-12-07 09:50:33,710,2746.0
034 Vert Bois,2023-12-07 09:37:05,051 Pont de Lattes - Gare Saint-Roch,2023-12-07 09:57:02,1192,4116.0
098 AtelierTAM,2023-12-07 09:35:13,098 AtelierTAM,2023-12-07 09:40:03,286,24.0
012 Boutonnet,2023-12-07 09:33:23,019 Louis Blanc,2023-12-07 10:32:32,3545,3714.0
010 Rondelet,2023-12-07 09:31:04,012 Boutonnet,2023-12-07 10:21:38,3029,2368.0
030 Charles Flahault,2023-12-07 09:24:56,026 Renouvier,2023-12-07 09:35:28,627,1707.0
045 Jardin de la Lironde,2023-12-07 09:10:37,034 Vert Bois,2023-12-07 09:30:10,1168,36.0
045 Jardin de la Lironde,2023-12-07 09:09:31,034 Vert Bois,2023-12-07 09:30:12,1237,40.0
045 Jardin de la Lironde,2023-12-07 09:09:08,034 Vert Bois,2023-12-07 09:30:59,1307,40.0
007 Foch,2023-12-07 09:08:31,026 Renouvier,2023-12-07 09:13:13,277,1049.0
045 Jardin de la Lironde,2023-12-07 09:07:44,034 Vert Bois,2023-12-07 09:31:06,1399,40.0
045 Jardin de la Lironde,2023-12-07 09:07:28,034 Vert Bois,2023-12-07 09:32:01,1469,36.0
033 Garcia Lorca,2023-12-07 08:54:08,034 Vert Bois,2023-12-07 09:32:01,2268,42.0
007 Foch,2023-12-07 08:53:23,012 Boutonnet,2023-12-07 09:03:40,612,1574.0
033 Garcia Lorca,2023-12-07 08:52:24,034 Vert Bois,2023-12-07 09:32:50,2420,46.0
033 Garcia Lorca,2023-12-07 08:52:10,034 Vert Bois,2023-12-07 09:32:52,2434,44.0
098 AtelierTAM,2023-12-07 08:51:46,008 Halles Castellane,2023-12-18 07:39:53,946085,42.0
033 Garcia Lorca,2023-12-07 08:51:06,034 Vert Bois,2023-12-07 09:33:20,2531,49.0
033 Garcia Lorca,2023-12-07 08:50:49,034 Vert Bois,2023-12-07 09:33:25,2549,44.0
061 Jean de Beins,2023-12-07 08:47:18,016 Antigone centre,2023-12-07 08:51:17,235,731.0
042 Marie Caizergues,2023-12-07 08:46:57,023 Les Arceaux,2023-12-07 08:52:35,333,1145.0
017 M̩diath̬que Emile Zola,2023-12-07 08:46:51,019 Louis Blanc,2023-12-07 08:55:06,490,1731.0
017 M̩diath̬que Emile Zola,2023-12-07 08:45:53,017 M̩diath̬que Emile Zola,2023-12-07 08:46:32,34,0.0
040 Jeu de Mail des Abb̩s,2023-12-07 08:44:35,017 M̩diath̬que Emile Zola,2023-12-07 08:54:14,574,2219.0
098 AtelierTAM,2023-12-07 08:42:01,098 AtelierTAM,2023-12-07 08:51:23,557,14.0
057 Saint-Guilhem - Courreau,2023-12-07 08:40:28,036 Occitanie,2023-12-07 08:52:11,698,3383.0
016 Antigone centre,2023-12-07 08:39:46,020 Gambetta,2023-12-07 11:36:34,10604,7087.0
057 Saint-Guilhem - Courreau,2023-12-07 08:38:45,057 Saint-Guilhem - Courreau,2023-12-07 08:39:30,41,0.0
030 Charles Flahault,2023-12-07 08:37:25,028 Saint-Denis,2023-12-07 08:46:36,547,1899.0
039 Aiguelongue,2023-12-07 08:36:02,057 Saint-Guilhem - Courreau,2023-12-07 09:03:56,1670,2003.0
016 Antigone centre,2023-12-07 08:32:06,059 Sud De France,2023-12-07 08:47:10,900,3450.0
021 Port Marianne,2023-12-07 08:31:20,059 Sud De France,2023-12-07 08:43:47,744,2589.0
049 Tonnelles,2023-12-07 08:30:00,009 Observatoire,2023-12-07 08:44:40,874,3504.0
017 M̩diath̬que Emile Zola,2023-12-07 08:29:38,012 Boutonnet,2023-12-07 08:44:14,871,2879.0
026 Renouvier,2023-12-07 08:24:00,017 M̩diath̬que Emile Zola,2023-12-07 08:38:13,849,2689.0
030 Charles Flahault,2023-12-07 08:23:46,026 Renouvier,2023-12-07 08:37:59,848,1823.0
039 Aiguelongue,2023-12-07 08:19:03,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-07 08:32:36,809,2787.0
009 Observatoire,2023-12-07 08:18:52,014 Beaux-Arts,2023-12-07 08:24:37,341,1437.0
011 Plan Cabanes,2023-12-07 08:18:08,012 Boutonnet,2023-12-07 08:30:22,729,1968.0
011 Plan Cabanes,2023-12-07 08:17:33,016 Antigone centre,2023-12-07 08:38:57,1278,2519.0
039 Aiguelongue,2023-12-07 08:15:16,040 Jeu de Mail des Abb̩s,2023-12-07 08:18:17,175,745.0
002 Com̩die,2023-12-07 08:11:00,017 M̩diath̬que Emile Zola,2023-12-07 08:18:57,472,1357.0
098 AtelierTAM,2023-12-07 08:10:20,034 Vert Bois,2023-12-18 12:38:18,966467,61.0
006 Place Albert 1er - St Charles,2023-12-07 08:09:39,056 Albert 1er - Cath̩drale,2023-12-07 08:13:09,205,20.0
031 Voltaire,2023-12-07 08:09:28,012 Boutonnet,2023-12-07 08:23:39,846,3020.0
006 Place Albert 1er - St Charles,2023-12-07 08:08:21,056 Albert 1er - Cath̩drale,2023-12-07 08:13:16,290,24.0
006 Place Albert 1er - St Charles,2023-12-07 08:08:07,056 Albert 1er - Cath̩drale,2023-12-07 08:13:50,339,20.0
056 Albert 1er - Cath̩drale,2023-12-07 08:07:07,029 Richter,2023-12-07 08:20:24,793,3508.0
006 Place Albert 1er - St Charles,2023-12-07 08:06:58,056 Albert 1er - Cath̩drale,2023-12-07 08:13:43,400,26.0
006 Place Albert 1er - St Charles,2023-12-07 08:06:40,056 Albert 1er - Cath̩drale,2023-12-07 08:14:01,437,40.0
006 Place Albert 1er - St Charles,2023-12-07 08:05:33,098 AtelierTAM,2023-12-07 08:39:16,2018,59.0
006 Place Albert 1er - St Charles,2023-12-07 08:05:11,007 Foch,2023-12-07 08:18:57,819,30.0
006 Place Albert 1er - St Charles,2023-12-07 08:04:00,007 Foch,2023-12-07 08:19:34,928,28.0
006 Place Albert 1er - St Charles,2023-12-07 08:03:42,098 AtelierTAM,2023-12-08 13:49:37,107151,91.0
006 Place Albert 1er - St Charles,2023-12-07 08:02:23,007 Foch,2023-12-07 08:21:41,1153,24.0
006 Place Albert 1er - St Charles,2023-12-07 08:02:02,007 Foch,2023-12-07 08:19:25,1038,30.0
098 AtelierTAM,2023-12-07 08:01:25,098 AtelierTAM,2023-12-07 08:10:01,511,79.0
006 Place Albert 1er - St Charles,2023-12-07 08:01:14,034 Vert Bois,2023-12-07 09:34:02,5564,30.0
006 Place Albert 1er - St Charles,2023-12-07 08:01:00,034 Vert Bois,2023-12-07 09:34:02,5577,26.0
006 Place Albert 1er - St Charles,2023-12-07 08:00:04,041 Eurom̩decine,2023-12-07 09:54:52,6882,18.0
006 Place Albert 1er - St Charles,2023-12-07 07:59:29,041 Eurom̩decine,2023-12-07 09:54:52,6919,8.0
006 Place Albert 1er - St Charles,2023-12-07 07:59:14,041 Eurom̩decine,2023-12-07 09:55:03,6946,16.0
018 Nombre d'Or,2023-12-07 07:47:26,017 M̩diath̬que Emile Zola,2023-12-07 07:51:02,212,557.0
038 Fac de Lettres,2023-12-07 07:39:13,029 Richter,2023-12-07 08:08:24,1746,4788.0
034 Vert Bois,2023-12-07 07:38:04,006 Place Albert 1er - St Charles,2023-12-07 07:48:29,619,2605.0
015 Les Aubes,2023-12-07 07:35:02,006 Place Albert 1er - St Charles,2023-12-07 07:45:45,638,1860.0
028 Saint-Denis,2023-12-07 07:23:26,028 Saint-Denis,2023-12-07 07:23:47,15,0.0
026 Renouvier,2023-12-07 07:22:24,006 Place Albert 1er - St Charles,2023-12-07 07:31:15,526,1784.0
026 Renouvier,2023-12-07 07:22:19,006 Place Albert 1er - St Charles,2023-12-07 07:31:21,537,1796.0
047 Place Viala,2023-12-07 06:02:39,050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-07 06:13:11,629,2623.0
019 Louis Blanc,2023-12-07 05:20:05,036 Occitanie,2023-12-07 05:34:59,891,1282.0
040 Jeu de Mail des Abb̩s,2023-12-07 05:16:16,002 Com̩die,2023-12-07 05:22:54,393,1582.0
012 Boutonnet,2023-12-07 05:14:42,011 Plan Cabanes,2023-12-07 05:24:08,561,1995.0
057 Saint-Guilhem - Courreau,2023-12-07 04:18:45,049 Tonnelles,2023-12-07 04:35:24,994,3046.0
002 Com̩die,2023-12-07 04:15:33,012 Boutonnet,2023-12-07 04:38:36,1378,2421.0
002 Com̩die,2023-12-07 04:14:54,012 Boutonnet,2023-12-07 04:38:50,1432,2515.0
002 Com̩die,2023-12-07 04:12:28,012 Boutonnet,2023-12-07 04:38:32,1559,2458.0
056 Albert 1er - Cath̩drale,2023-12-07 04:01:36,049 Tonnelles,2023-12-07 04:22:28,1248,3448.0
008 Halles Castellane,2023-12-07 04:00:33,044 Celleneuve,2023-12-07 04:32:50,1929,4059.0
056 Albert 1er - Cath̩drale,2023-12-07 04:00:13,056 Albert 1er - Cath̩drale,2023-12-07 04:00:35,17,0.0
056 Albert 1er - Cath̩drale,2023-12-07 04:00:13,048 H̫tel du D̩partement,2023-12-07 04:26:37,1580,4486.0
012 Boutonnet,2023-12-07 03:48:06,036 Occitanie,2023-12-07 04:18:17,1808,2415.0
012 Boutonnet,2023-12-07 03:47:13,012 Boutonnet,2023-12-07 03:47:41,24,0.0
012 Boutonnet,2023-12-07 03:43:17,012 Boutonnet,2023-12-07 03:46:09,168,12.0
009 Observatoire,2023-12-07 03:32:10,004 H̫tel de Ville,2023-12-07 03:43:34,679,2019.0
061 Jean de Beins,2023-12-07 03:25:25,061 Jean de Beins,2023-12-07 03:27:33,123,0.0
047 Place Viala,2023-12-07 03:19:42,028 Saint-Denis,2023-12-07 03:32:45,780,2807.0
038 Fac de Lettres,2023-12-07 02:25:05,036 Occitanie,2023-12-07 02:34:23,553,2168.0
038 Fac de Lettres,2023-12-07 02:21:47,036 Occitanie,2023-12-07 02:35:01,789,2476.0
006 Place Albert 1er - St Charles,2023-12-07 02:13:50,051 Pont de Lattes - Gare Saint-Roch,2023-12-07 02:22:10,494,1602.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-07 01:58:17,010 Rondelet,2023-12-07 02:01:33,191,537.0
007 Foch,2023-12-07 01:55:34,012 Boutonnet,2023-12-07 21:23:26,70068,1558.0
012 Boutonnet,2023-12-07 01:53:20,013 Emile Combes,2023-12-07 02:46:58,3214,1466.0
002 Com̩die,2023-12-07 01:33:52,034 Vert Bois,2023-12-07 01:53:50,1194,3965.0
061 Jean de Beins,2023-12-07 01:27:09,045 Jardin de la Lironde,2023-12-07 01:40:36,804,2711.0
012 Boutonnet,2023-12-07 01:23:32,057 Saint-Guilhem - Courreau,2023-12-07 01:37:21,826,1848.0
002 Com̩die,2023-12-07 01:22:13,061 Jean de Beins,2023-12-07 01:25:57,221,504.0
001 Rue Jules Ferry - Gare Saint-Roch,2023-12-07 01:08:56,029 Richter,2023-12-07 01:21:03,719,1707.0
006 Place Albert 1er - St Charles,2023-12-07 01:06:30,012 Boutonnet,2023-12-07 01:11:46,312,882.0
012 Boutonnet,2023-12-07 00:28:45,010 Rondelet,2023-12-07 00:40:01,673,2869.0
012 Boutonnet,2023-12-07 00:28:15,017 M̩diath̬que Emile Zola,2023-12-07 00:43:56,938,3140.0
019 Louis Blanc,2023-12-07 00:23:38,021 Port Marianne,2023-12-07 00:43:13,1171,3457.0
030 Charles Flahault,2023-12-07 00:03:21,011 Plan Cabanes,2023-12-07 00:09:25,359,1480.0
007 Foch,2023-12-06 23:53:45,019 Louis Blanc,2023-12-07 00:18:57,1505,4429.0
025 Nouveau Saint-Roch,2023-12-06 23:36:21,033 Garcia Lorca,2023-12-06 23:42:59,393,1905.0
002 Com̩die,2023-12-06 23:19:00,015 Les Aubes,2023-12-06 23:37:42,1117,3114.0
008 Halles Castellane,2023-12-06 23:13:07,008 Halles Castellane,2023-12-06 23:14:08,56,0.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-06 23:09:09,012 Boutonnet,2023-12-06 23:23:00,826,2934.0
011 Plan Cabanes,2023-12-06 23:08:58,001 Rue Jules Ferry - Gare Saint-Roch,2023-12-06 23:19:41,639,1623.0
034 Vert Bois,2023-12-06 23:03:30,039 Aiguelongue,2023-12-06 23:10:05,385,1680.0
057 Saint-Guilhem - Courreau,2023-12-06 23:03:19,042 Marie Caizergues,2023-12-06 23:10:07,399,1313.0
057 Saint-Guilhem - Courreau,2023-12-06 23:02:49,042 Marie Caizergues,2023-12-06 23:10:05,430,1310.0
019 Louis Blanc,2023-12-06 23:00:10,036 Occitanie,2023-12-06 23:26:59,1603,3636.0
034 Vert Bois,2023-12-06 22:53:38,034 Vert Bois,2023-12-06 22:54:00,18,0.0
057 Saint-Guilhem - Courreau,2023-12-06 22:44:42,023 Les Arceaux,2023-12-06 22:49:17,270,763.0
012 Boutonnet,2023-12-06 22:39:23,006 Place Albert 1er - St Charles,2023-12-06 22:45:21,354,943.0
042 Marie Caizergues,2023-12-06 22:25:20,046 P̬re Soulas,2023-12-06 22:40:24,898,1803.0
007 Foch,2023-12-06 22:22:45,047 Place Viala,2023-12-06 22:32:44,594,1911.0
012 Boutonnet,2023-12-06 22:14:47,033 Garcia Lorca,2023-12-06 22:51:58,2227,6209.0
012 Boutonnet,2023-12-06 22:13:12,012 Boutonnet,2023-12-06 22:14:08,52,26.0
012 Boutonnet,2023-12-06 22:12:53,033 Garcia Lorca,2023-12-06 22:52:11,2353,6797.0
047 Place Viala,2023-12-06 22:11:45,007 Foch,2023-12-06 22:21:42,593,1770.0
012 Boutonnet,2023-12-06 22:09:03,048 H̫tel du D̩partement,2023-12-06 22:34:08,1501,4559.0
039 Aiguelongue,2023-12-06 21:42:07,057 Saint-Guilhem - Courreau,2023-12-06 21:56:27,857,2920.0
019 Louis Blanc,2023-12-06 21:34:40,014 Beaux-Arts,2023-12-06 21:40:05,322,741.0
016 Antigone centre,2023-12-06 21:33:42,016 Antigone centre,2023-12-06 21:35:07,81,79.0
046 P̬re Soulas,2023-12-06 21:32:16,007 Foch,2023-12-06 21:43:23,663,1933.0
021 Port Marianne,2023-12-06 21:23:23,032 Pr̩s d'Ar̬nes,2023-12-06 22:31:13,4065,4567.0
050 Parvis Jules Ferry - Gare Saint-Roch,2023-12-06 21:12:21,057 Saint-Guilhem - Courreau,2023-12-07 02:22:50,18622,935.0
034 Vert Bois,2023-12-06 20:58:27,012 Boutonnet,2023-12-06 21:53:09,3276,2566.0
034 Vert Bois,2023-12-06 20:51:23,012 Boutonnet,2023-12-06 20:59:33,485,1874.0
051 Pont de Lattes - Gare Saint-Roch,2023-12-06 20:48:14,016 Antigone centre,2023-12-06 20:52:16,238,849.0
032 Pr̩s d'Ar̬nes,2023-12-06 20:46:48,021 Port Marianne,2023-12-06 21:21:41,2088,2354.0
012 Boutonnet,2023-12-06 20:43:02,046 P̬re Soulas,2023-12-06 20:50:59,473,1288.0
032 Pr̩s d'Ar̬nes,2023-12-06 20:40:26,032 Pr̩s d'Ar̬nes,2023-12-06 20:45:03,272,4.0
032 Pr̩s d'Ar̬nes,2023-12-06 20:39:35,032 Pr̩s d'Ar̬nes,2023-12-06 20:39:57,17,0.0
012 Boutonnet,2023-12-06 20:36:18,006 Place Albert 1er - St Charles,2023-12-06 20:48:14,710,2266.0
036 Occitanie,2023-12-06 20:36:09,036 Occitanie,2023-12-06 20:36:32,19,0.0
016 Antigone centre,2023-12-06 20:34:33,016 Antigone centre,2023-12-06 23:13:39,9542,6440.0
012 Boutonnet,2023-12-06 20:33:35,034 Vert Bois,2023-12-06 20:41:53,494,1794.0
034 Vert Bois,2023-12-06 20:32:44,012 Boutonnet,2023-12-06 21:14:23,2494,2340.0
034 Vert Bois,2023-12-06 20:31:33,034 Vert Bois,2023-12-06 20:31:58,20,0.0
032 Pr̩s d'Ar̬nes,2023-12-06 20:31:20,032 Pr̩s d'Ar̬nes,2023-12-06 22:30:34,7150,7136.0
016 Antigone centre,2023-12-06 20:30:39,016 Antigone centre,2023-12-06 20:32:19,96,83.0
032 Pr̩s d'Ar̬nes,2023-12-06 20:29:51,032 Pr̩s d'Ar̬nes,2023-12-06 20:38:43,528,155.0
034 Vert Bois,2023-12-06 20:29:34,012 Boutonnet,2023-12-06 21:12:58,2600,2301.0
034 Vert Bois,2023-12-06 20:25:59,012 Boutonnet,2023-12-06 20:34:38,514,1764.0
007 Foch,2023-12-06 20:13:12,057 Saint-Guilhem - Courreau,2023-12-06 22:38:18,8701,7469.0
007 Foch,2023-12-06 20:12:47,030 Charles Flahault,2023-12-06 20:18:37,345,1131.0
007 Foch,2023-12-06 20:12:25,057 Saint-Guilhem - Courreau,2023-12-06 22:38:20,8750,7784.0
042 Marie Caizergues,2023-12-06 20:11:32,011 Plan Cabanes,2023-12-06 20:19:13,457,2017.0
006 Place Albert 1er - St Charles,2023-12-06 20:09:42,031 Voltaire,2023-12-06 20:42:08,1941,2940.0
029 Richter,2023-12-06 20:09:28,051 Pont de Lattes - Gare Saint-Roch,2023-12-06 20:18:08,516,1705.0
047 Place Viala,2023-12-06 20:06:14,007 Foch,2023-12-06 20:16:16,598,1988.0
